"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
if_date_for_eval,multicolumn_em_test_form,"<div class=""rich-text-field-label""><h2>@IF Testing</h2> <hr> <h5>Allows various action tags to be set based on conditional logic provided inside an @IF() function - e.g., @IF(CONDITION, ACTION TAGS if condition is TRUE, ACTION TAGS if condition is FALSE). Simply provide a condition using normal logic syntax (similar to branching logic), and it will implement one set of action tags or another based on whether that condition is true or false. For example, you can have @IF([yes_no] = '1', @HIDDEN, @HIDECHOICE='3' @READONLY), in which it will implement @HIDDEN if the 'yes_no' field's value is '1', otherwise, it will implement the two action tags @HIDECHOICE='3' and @READONLY. If you wish not to output any action tags for a certain condition, set it with a pair of apostrophes/quotes as a placeholder - e.g., @IF([my_radio]='1', @READONLY, ''). You may have multiple instances of @IF for a single field. You may also have multiple nested instances of @IF() inside each other. Both field variables and Smart Variables may be used inside the @IF condition. The @IF action tag is also evaluated for a given field when downloading the PDF of an instrument/survey, in case there are any PDF-specific action tags used inside of @IF(). Note: The conditional logic will be evaluated only when the survey page or data entry form initially loads; thus the action tag conditions will not be evaluated in real time as data is entered on the page.</h5></div>",text,"If fields for testing",,,date_mdy,,,,,,,,,,
chkbx_if_rv,multicolumn_em_test_form,,checkbox,"Checkbox Test (RV)
@IF(datediff([if_date_for_eval], 'today', 'd') = 0,@READONLY,@HIDECHOICE='5,7') @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,,,,," @IF(datediff([if_date_for_eval], 'today', 'd') = 0,@READONLY,@HIDECHOICE='5,7') @COLUMNS=2"
chkbx_if_lv,multicolumn_em_test_form,,checkbox,"Checkbox Test (LV)
@COLUMNS=2 @IF(datediff([if_date_for_eval], 'today', 'd') = 0,@READONLY,@HIDECHOICE='5,7')","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LV,,,," @COLUMNS=2 @IF(datediff([if_date_for_eval], 'today', 'd') = 0,@READONLY,@HIDECHOICE='5,7')"
radio_if_rv,multicolumn_em_test_form,,radio,"Radio button Test (RV)
@COLUMNS=2 @IF(datediff([if_date_for_eval], 'today', 'd') = 0,@RANDOMORDER,@SHOWCHOICE='2,7,8,9')","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,,,,," @COLUMNS=2 @IF(datediff([if_date_for_eval], 'today', 'd') = 0,@RANDOMORDER,@SHOWCHOICE='2,7,8,9')"
radio_if_lv,multicolumn_em_test_form,,radio,"Radio button Test (LV)
@COLUMNS=2 @IF(datediff([if_date_for_eval], 'today', 'd') = 0,@SETVALUE='1',@SHOWCHOICE='2,7,8,9')","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LV,,,," @COLUMNS=2 @IF(datediff([if_date_for_eval], 'today', 'd') = 0,@SETVALUE='1',@SHOWCHOICE='2,7,8,9')"
chkbx_if_rh,multicolumn_em_test_form,,checkbox,"Checkbox Test (RH)
@COLUMNS=3 @IF(datediff([if_date_for_eval], 'today', 'd') = 0,@SETVALUE='1,5,6',@SHOWCHOICE='2,7,8,9')","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,RH,,,," @COLUMNS=3 @IF(datediff([if_date_for_eval], 'today', 'd') = 0,@SETVALUE='1,5,6',@SHOWCHOICE='2,7,8,9')"
chkbx_if_lh,multicolumn_em_test_form,,checkbox,"Checkbox Test (LH)
@COLUMNS=3 @IF(datediff([if_date_for_eval], 'today', 'd') = 0,@NONEOFTHEABOVE=15,@HIDECHOICE='2,7,8,9')","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, None of the above",,,,,,,,LH,,,," @COLUMNS=3 @IF(datediff([if_date_for_eval], 'today', 'd') = 0,@NONEOFTHEABOVE=15,@HIDECHOICE='2,7,8,9')"
radio_if_rh,multicolumn_em_test_form,,radio,"Radio button Test (RH)
@IF(datediff([if_date_for_eval], 'today', 'd') = 0,@RANDOMORDER,@HIDECHOICE='2,7,8,9') @COLUMNS=3 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,RH,,,," @IF(datediff([if_date_for_eval], 'today', 'd') = 0,@RANDOMORDER,@HIDECHOICE='2,7,8,9') @COLUMNS=3"
radio_if_lh,multicolumn_em_test_form,,radio,"Radio button Test (LH)
@IF(datediff([if_date_for_eval], 'today', 'd') = 0,@READONLY,@RANDOMORDER) @COLUMNS=3","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LH,,,," @IF(datediff([if_date_for_eval], 'today', 'd') = 0,@READONLY,@RANDOMORDER) @COLUMNS=3"
chkbx_maxchecked_rv,multicolumn_em_test_form,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""> <div class=""rich-text-field-label""> <h2>@MAXCHECKED Testing</h2> <h5><span style=""color: #e67e23;"">Checkbox Fields Only</span></h5> <hr> <h5>Allows a checkbox field to have a maximum number of checkboxes that can be checked. If other checkbox options are clicked after the maximum has been reached, those choices will not be able to be checked.</h5> </div> </div></div>",checkbox,"Checkbox Test (RV)
 @COLUMNS=2 @MAXCHECKED=4","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,,,,," @COLUMNS=2 @MAXCHECKED=4"
chkbx_maxchecked_lv,multicolumn_em_test_form,,checkbox,"Checkbox Test (LV)
 @MAXCHECKED=4 @COLUMNS=2","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LV,,,," @MAXCHECKED=4 @COLUMNS=2"
chkbx_maxchecked_rh,multicolumn_em_test_form,,checkbox,"Checkbox Test (RH)
@MAXCHECKED=4 @COLUMNS=3","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,RH,,,," @MAXCHECKED=4 @COLUMNS=3"
chkbx_maxchecked_lh,multicolumn_em_test_form,,checkbox,"Checkbox Test (LH)
@MAXCHECKED=4 @COLUMNS=2","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LH,,,," @MAXCHECKED=4 @COLUMNS=2"
chkbx_maxchoice_lv,multicolumn_em_test_form,"<div class=""rich-text-field-label""><h2>@MAXCHOICE Testing</h2> <hr> <h5>Causes one or more specified choices to be disabled (i.e., displayed but not usable) for a checkbox, radio button, or drop-down field after a specified amount of records have been saved with that choice. For example, @MAXCHOICE(0=50,1=75,2=50) would imply that once 50 records have selected the '0' coded choice, that choice will become disabled for any record viewed afterward that does not have that choice saved, such as when the form/survey is opened for a new record, and thus 75 records for choice '1', 50 for choice '2',</h5></div>",checkbox,"Checkbox Test (LV)
@COLUMNS=2 @MAXCHOICE(1=2,5=3,2=4)","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LV,,,," @COLUMNS=2 @MAXCHOICE(1=2,5=3,2=4)"
chkbx_maxchoice_rv,multicolumn_em_test_form,,checkbox,"Checkbox Test (RV)
@COLUMNS=2 @MAXCHOICE(2=2,6=3)","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,,,,," @COLUMNS=2 @MAXCHOICE(2=2,6=3)"
chkbx_maxchoice_lh,multicolumn_em_test_form,,checkbox,"Checkbox Test (LH)
@MAXCHOICE(C=3,G=4) @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LH,,,," @MAXCHOICE(3=3,7=4) @COLUMNS=2"
chkbx_maxchoice_rh,multicolumn_em_test_form,,checkbox,"Checkbox Test (RH)
@MAXCHOICE(D=2,I=3) @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,RH,,,," @MAXCHOICE(4=2,9=3) @COLUMNS=2"
radio_maxchoice_lv,multicolumn_em_test_form,,radio,"Radio button Test (LV)
@COLUMNS=2 @MAXCHOICE(C=2)","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LV,,,," @COLUMNS=2 @MAXCHOICE(3=2)"
radio_maxchoice_rv,multicolumn_em_test_form,,radio,"Radio button Test (RV)
@MAXCHOICE(D=2) @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,,,,," @MAXCHOICE(4=2) @COLUMNS=2"
radio_maxchoice_lh,multicolumn_em_test_form,,radio,"Radio button Test (LH)
@COLUMNS=2 @MAXCHOICE(F=3)","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LH,,,," @COLUMNS=2 @MAXCHOICE(6=3)"
radio_maxchoice_rh,multicolumn_em_test_form,,radio,"Radio button Test (RH)
@COLUMNS=2 @MAXCHOICE(J=2)","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,RH,,,," @COLUMNS=2 @MAXCHOICE(10=2)"
chkbx_maxchoice_sc_lv,multicolumn_em_test_form,"<div class=""rich-text-field-label""><h2>@MAXCHOICE-SURVEY-COMPLETE Testing</h2> <h5><span style=""color: #e67e23;"">Survey Completed Only</span></h5> <hr> <h5>Causes one or more specified choices to be disabled (i.e., displayed but not usable) for a checkbox, radio button, or drop-down field after a specified amount of records have been saved with that choice for completed survey responses only. This means that partial survey responses or data entered only via a data entry form (as opposed to on a survey page) would not be counted. For example, @MAXCHOICE-SURVEY-COMPLETE(0=50,1=75,2=50) would imply that once 50 records have selected the '0' coded choice on completed survey responses, that choice will become disabled for any record viewed afterward that does not have that choice saved, such as when the form/survey is opened for a new record, and thus 75 records for choice '1', 50 for choice '2', etc. </h5></div>",checkbox,"Checkbox Test (LV)
@COLUMNS=2 @MAXCHOICE-SURVEY-COMPLETE(A=2,E=3)","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Survey Only Test",,,,,,,LV,,,," @COLUMNS=2 @MAXCHOICE-SURVEY-COMPLETE(1=2,5=3)"
chkbx_maxchoice_sc_rv,multicolumn_em_test_form,,checkbox,"Checkbox Test (RV)
@COLUMNS=2 @MAXCHOICE-SURVEY-COMPLETE(B=2,C=3)","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Survey Only Test",,,,,,,,,,," @COLUMNS=2 @MAXCHOICE-SURVEY-COMPLETE(2=2,3=3)"
chkbx_maxchoice_sc_lh,multicolumn_em_test_form,,checkbox,"Checkbox Test (LH)
@MAXCHOICE-SURVEY-COMPLETE(C=2,D=3) @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Survey Only Test",,,,,,,LH,,,," @MAXCHOICE-SURVEY-COMPLETE(3=2,4=3) @COLUMNS=2"
chkbx_maxchoice_sc_rh,multicolumn_em_test_form,,checkbox,"Checkbox Test (RH)
@MAXCHOICE-SURVEY-COMPLETE(D=2,H=3) @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Survey Only Test",,,,,,,RH,,,," @MAXCHOICE-SURVEY-COMPLETE(4=2,8=3) @COLUMNS=2"
radio_maxchoice_sc_lv,multicolumn_em_test_form,,radio,"Radio button Test (LV)
@COLUMNS=2 @MAXCHOICE-SURVEY-COMPLETE(F=2)","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Survey Only Test",,,,,,,LV,,,," @COLUMNS=2 @MAXCHOICE-SURVEY-COMPLETE(6=2)"
radio_maxchoice_sc_rv,multicolumn_em_test_form,,radio,"Radio button Test (RV)
@MAXCHOICE-SURVEY-COMPLETE(D=2) @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Survey Only Test",,,,,,,,,,," @MAXCHOICE-SURVEY-COMPLETE(4=2) @COLUMNS=2"
radio_maxchoice_sc_lh,multicolumn_em_test_form,,radio,"Radio button Test (LH)
@COLUMNS=2 @MAXCHOICE-SURVEY-COMPLETE(L=2)","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Survey Only Test",,,,,,,LH,,,," @COLUMNS=2 @MAXCHOICE-SURVEY-COMPLETE(12=2)"
radio_maxchoice_sc_rh,multicolumn_em_test_form,,radio,"Radio button Test (RH)
@COLUMNS=2 @MAXCHOICE-SURVEY-COMPLETE(M=2)","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Survey Only Test",,,,,,,RH,,,," @COLUMNS=2 @MAXCHOICE-SURVEY-COMPLETE(13=2)"
chkbx_nomiss_rv,multicolumn_em_test_form,"<div class=""rich-text-field-label""><h2>@NOMISSING Testing</h2> <hr> <h5>Disable 'missing data codes' for a field - If custom codes for specifying missing data have been set up in this project (in the Additional Customizations popup on the Project Setup page), this action tag will disable the missing data code functionality for a given field, thus hiding the 'M' icon next to the field.</h5></div>",checkbox,"Checkbox Test (RV)
@NOMISSING @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,,,,," @NOMISSING @COLUMNS=2"
chkbx_nomiss_lv,multicolumn_em_test_form,,checkbox,"Checkbox Test (LV)
@NOMISSING @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LV,,,," @NOMISSING @COLUMNS=2"
chkbx_nomiss_lh,multicolumn_em_test_form,,checkbox,"Checkbox Test (LH)
@COLUMNS=2 @NOMISSING","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LH,,,," @COLUMNS=2 @NOMISSING"
chkbx_nomiss_rh,multicolumn_em_test_form,,checkbox,"Checkbox Test (RH)
@NOMISSING @COLUMNS=3 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,RH,,,," @NOMISSING @COLUMNS=3"
radio_nomiss_lv,multicolumn_em_test_form,,radio,"Radio button Test (LV)
@COLUMNS=2 @NOMISSING","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LV,,,," @COLUMNS=2 @NOMISSING"
radio_nomiss_rv,multicolumn_em_test_form,,radio,"Radio button Test (RV)
@COLUMNS=2 @NOMISSING","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,,,,," @COLUMNS=2 @NOMISSING"
radio_nomiss_lh,multicolumn_em_test_form,,radio,"Radio button Test (LH)
@NOMISSING @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LH,,,," @NOMISSING @COLUMNS=2"
radio_nomiss_rh,multicolumn_em_test_form,,radio,"Radio button Test (RH)
@NOMISSING @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,RH,,,," @NOMISSING @COLUMNS=2"
chkbx_noneoftheabove_rv,multicolumn_em_test_form,"<div class=""rich-text-field-label""><h2>@NONEOFTHEABOVE Testing</h2> <h5><span style=""color: #e67e23;"">Checkboxes Only</span></h5> <hr> <h5>Allows for the designation of a checkbox choice to be a 'none of the above' option, thus ensuring that no other choices are checked if that one choice is selected. This means that if that particular option is selected, it will alert the user that all other checked-off choices will be unchecked. And if the 'none of the above' option is already checked when the user checks off another choice, it will automatically uncheck the 'none of the above' option. This action tag makes it possible to have a 'none of the above' option without the risk of users mistakenly having other choices selected at the same time.</h5></div>",checkbox,"Checkbox Test (RV)
@COLUMNS=2 @NONEOFTHEABOVE=15","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, None of the above",,,,,,,,,,,," @COLUMNS=2 @NONEOFTHEABOVE=15"
chkbx_noneoftheabove_lv,multicolumn_em_test_form,,checkbox,"Checkbox Test (LV)
 @NONEOFTHEABOVE=15 @COLUMNS=2","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, None of the above",,,,,,,,LV,,,," @NONEOFTHEABOVE=15 @COLUMNS=2"
chkbx_noneoftheabove_rh,multicolumn_em_test_form,,checkbox,"Checkbox Test (RH)
 @COLUMNS=3 @NONEOFTHEABOVE=15","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, None of the above",,,,,,,,RH,,,," @COLUMNS=3 @NONEOFTHEABOVE=15"
chkbx_noneoftheabove_lh,multicolumn_em_test_form,,checkbox,"Checkbox Test (LH)
 @NONEOFTHEABOVE=15 @COLUMNS=3","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, None of the above",,,,,,,,LH,,,," @NONEOFTHEABOVE=15 @COLUMNS=3"
chkbx_random_rv,multicolumn_em_test_form,"<div class=""rich-text-field-label""><h2>@RANDOMORDER Testing</h2> <hr> <h5>Randomizes the order of multiple choice field options as displayed on survey pages and data entry forms, in which their order will always be different each time the page is loaded by any given user.</h5></div>",checkbox,"Checkbox Test (RV)
@COLUMNS=2 @RANDOMORDER","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,,,,," @COLUMNS=2 @RANDOMORDER"
chkbx_random_lv,multicolumn_em_test_form,,checkbox,"Checkbox Test (LV)
@RANDOMORDER @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LV,,,," @RANDOMORDER @COLUMNS=2"
chkbx_random_lh,multicolumn_em_test_form,,checkbox,"Checkbox Test (LH)
@RANDOMORDER @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LH,,,," @RANDOMORDER @COLUMNS=2"
chkbx_random_rh,multicolumn_em_test_form,,checkbox,"Checkbox Test (RH)
@COLUMNS=2 @RANDOMORDER","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,RH,,,," @COLUMNS=2 @RANDOMORDER"
radio_random_lv,multicolumn_em_test_form,,radio,"Radio button Test (LV)
@COLUMNS=2 @RANDOMORDER","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LV,,,," @COLUMNS=2 @RANDOMORDER"
radio_random_rv,multicolumn_em_test_form,,radio,"Radio button Test (RV)
@RANDOMORDER @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,,,,," @RANDOMORDER @COLUMNS=2"
radio_random_lh,multicolumn_em_test_form,,radio,"Radio button Test (LH)
@RANDOMORDER @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LH,,,," @RANDOMORDER @COLUMNS=2"
radio_random_rh,multicolumn_em_test_form,,radio,"Radio button Test (RH)
@COLUMNS=2 @RANDOMORDER","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,RH,,,," @COLUMNS=2 @RANDOMORDER"
chkbx_readonly_rv,multicolumn_em_test_form,"<div class=""rich-text-field-label""><h2>@READONLY Testing</h2> <hr> <h5>Makes the field read-only (i.e., disabled) on the survey page, the data entry form, and in the REDCap mobile app so that its value cannot be changed.</h5></div>",checkbox,"Checkbox Test (RV)
@COLUMNS=2 @READONLY","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,,,,," @COLUMNS=2 @READONLY"
chkbx_readonly_lv,multicolumn_em_test_form,,checkbox,"Checkbox Test (LV)
@READONLY @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LV,,,," @READONLY @COLUMNS=2"
chkbx_readonly_lh,multicolumn_em_test_form,,checkbox,"Checkbox Test (LH)
@COLUMNS=2 @READONLY","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LH,,,," @COLUMNS=2 @READONLY"
chkbx_readonly_rh,multicolumn_em_test_form,,checkbox,"Checkbox Test (RH)
@COLUMNS=2 @READONLY","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,RH,,,," @COLUMNS=2 @READONLY"
radio_readonly_lv,multicolumn_em_test_form,,radio,"Radio button Test (LV)
@READONLY @COLUMNS=4 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LV,,,," @READONLY @COLUMNS=4"
radio_readonly_rv,multicolumn_em_test_form,,radio,"Radio button Test (RV)
@READONLY @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,,,,," @READONLY @COLUMNS=2"
radio_readonly_lh,multicolumn_em_test_form,,radio,"Radio button Test (LH)
@COLUMNS=3 @READONLY","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LH,,,," @COLUMNS=3 @READONLY"
radio_readonly_rh,multicolumn_em_test_form,,radio,"Radio button Test (RH)
@READONLY @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,RH,,,," @READONLY @COLUMNS=2"
chkbx_readonly_app_lv,multicolumn_em_test_form,"<div class=""rich-text-field-label""><h2>@READONLY-APP Testing</h2> <h5><span style=""color: #e67e23;"">REDCap Mobile App Only</span></h5> <hr> <h5>Makes the field read-only (i.e., disabled) on the form ONLY on the REDCap Mobile App so that its value cannot be changed.</h5></div>",checkbox,"Checkbox Test (LV)
@READONLY-APP @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Mobile App Test",,,,,,,LV,,,," @READONLY-APP @COLUMNS=2"
chkbx_readonly_app_rv,multicolumn_em_test_form,,checkbox,"Checkbox Test (RV)
@READONLY-APP @COLUMNS=3 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Mobile App Test",,,,,,,,,,," @READONLY-APP @COLUMNS=3"
chkbx_readonly_app_lh,multicolumn_em_test_form,,checkbox,"Checkbox Test (LH)
@READONLY-APP @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Mobile App Test",,,,,,,LH,,,," @READONLY-APP @COLUMNS=2"
chkbx_readonly_app_rh,multicolumn_em_test_form,,checkbox,"Checkbox Test (RH)
@COLUMNS=2 @READONLY-APP","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Mobile App Test",,,,,,,RH,,,," @COLUMNS=2 @READONLY-APP"
radio_readonly_app_lv,multicolumn_em_test_form,,radio,"Radio button Test (LV)
@COLUMNS=2 @READONLY-APP","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Mobile App Test",,,,,,,LV,,,," @COLUMNS=2 @READONLY-APP"
radio_readonly_app_rv,multicolumn_em_test_form,,radio,"Radio button Test (RV)
@COLUMNS=4 @READONLY-APP ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Mobile App Test",,,,,,,,,,," @COLUMNS=4 @READONLY-APP"
